Datetime,Close,High,Low,Open,Volume,HL_Pct,Daily_Return,Slope,ATR,DirectionalEntropy,EMA14,EMA5,EMA20,EMA5_EMA20_Cross,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,Slope_Next,Slope_Actual_Change,Slope_Actual_Direction,ATR_Next,ATR_Actual_Change,ATR_Actual_Direction,DirectionalEntropy_Next,DirectionalEntropy_Actual_Change,DirectionalEntropy_Actual_Direction,EMA14_Next,EMA14_Actual_Change,EMA14_Actual_Direction
2025-08-04 04:00:00+00:00,3.0350000858306885,3.0399999618530273,3.0350000858306885,3.0390000343322754,138,0.1647405562089263,0.0,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0350000858306885,3.0350000858306885,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 04:30:00+00:00,3.0350000858306885,3.0360000133514404,3.0329999923706055,3.0350000858306885,78,0.09884747598001621,0.0,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0350000858306885,3.0350000858306885,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 05:00:00+00:00,3.046999931335449,3.046999931335449,3.0350000858306885,3.0350000858306885,277,0.3938249351880166,0.3953820482834214,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0390000343322754,3.0361429282597134,1,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 05:30:00+00:00,3.059000015258789,3.059999942779541,3.046999931335449,3.046999931335449,446,0.42497585417605843,0.3938327598872027,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0456666946411137,3.038319793688197,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 06:00:00+00:00,3.063999891281128,3.0739998817443848,3.058000087738037,3.059999942779541,1182,0.5221865069863882,0.16344805483488045,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.051777760187785,3.040765517268476,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 06:30:00+00:00,3.055999994277954,3.069999933242798,3.055000066757202,3.063999891281128,596,0.49083332832727133,-0.26109325349319423,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.053185171551175,3.0422164198408073,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 07:00:00+00:00,3.058000087738037,3.058000087738037,3.0450000762939453,3.055999994277954,550,0.4251148159288555,0.06544808454933548,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0547901436134626,3.04371962630721,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 07:30:00+00:00,3.069999933242798,3.071000099182129,3.058000087738037,3.065999984741211,387,0.4234531507093574,0.39240827862883076,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.059860073489908,3.0462225126820277,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 08:00:00+00:00,3.065000057220459,3.071000099182129,3.059999942779541,3.069000005722046,362,0.35889579762564655,-0.16286241469254392,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.061573401400092,3.0480108502571164,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 08:30:00+00:00,3.062000036239624,3.072999954223633,3.059000015258789,3.065999984741211,438,0.4572155061773536,-0.09787996492096607,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.06171561301327,3.0493431536840223,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
